Age,"Course (STEM=1, Non-STEM=0)",Hours of Sleep,"In a Relationship (1=Yes, 0=No, 0.5=It's complicated)",Hours Reviewing,"Pass/Fail (1=Pass, 0=Fail)"
52,0,5.4,1.0,3.1,0
36,1,6.0,0.0,3.5,0
27,1,6.0,0.0,5.6,0
33,1,3.1,1.0,4.9,0
36,1,4.6,0.0,1.7,0
33,0,6.2,1.0,3.8,0
52,1,3.7,1.0,3.2,0
54,1,6.5,0.0,5.0,0
32,1,6.7,0.5,4.6,0
31,1,7.9,1.0,4.5,0
26,1,4.0,0.0,2.7,0
39,1,7.1,1.0,5.0,0
54,1,5.6,1.0,1.3,0
37,1,4.9,1.0,1.8,0
32,1,3.6,0.0,2.7,0
53,1,6.7,0.5,1.4,0
44,1,4.2,1.0,2.2,0
34,1,4.9,0.0,5.2,0
26,0,3.3,0.0,5.7,0
28,1,7.0,0.0,2.5,0
52,1,6.8,0.5,2.3,0
33,1,6.7,0.0,2.4,0
36,1,4.5,0.0,2.4,0
27,1,3.9,0.5,1.2,0
47,1,6.2,0.0,5.6,0
36,1,5.5,0.0,2.1,0
35,1,3.9,0.0,3.1,0
28,1,6.4,0.0,1.0,0
33,0,8.0,0.0,5.3,0
51,1,6.7,1.0,4.7,0
47,0,6.7,0.0,5.7,0
32,1,7.8,0.0,4.9,0
43,1,4.0,1.0,2.6,0
30,1,5.8,1.0,2.2,0
25,1,7.9,1.0,4.5,0
45,1,3.8,1.0,2.8,0
47,1,6.5,0.0,3.8,0
51,1,5.9,1.0,1.0,0
46,1,5.9,1.0,1.3,0
30,1,6.5,0.0,3.7,0
31,1,7.6,0.5,3.8,0
30,1,6.9,0.0,4.8,0
44,1,3.3,1.0,1.7,0
46,1,7.3,0.0,3.6,0
52,1,4.1,1.0,2.0,0
37,1,4.9,1.0,1.5,0
49,1,5.3,0.5,3.1,0
42,1,5.4,0.0,1.8,0
28,1,5.2,1.0,2.1,0
46,1,7.7,1.0,2.6,0
54,1,6.5,1.0,2.3,0
48,1,6.2,1.0,1.4,0
54,1,3.2,1.0,1.4,0
41,1,7.5,1.0,2.0,0
43,1,7.5,0.0,1.3,0
35,1,6.9,1.0,4.1,0
46,1,3.0,0.0,2.4,0
40,0,3.3,0.5,2.4,0
36,1,4.1,1.0,2.7,0
25,1,3.7,0.5,4.3,0
48,1,5.0,0.0,5.4,0
36,1,7.6,0.5,4.8,0
49,1,5.4,0.5,4.6,0
30,1,3.1,1.0,3.4,0
51,1,4.4,1.0,4.5,0
33,1,3.2,0.0,3.8,0
46,0,3.2,0.5,2.1,0
29,1,4.4,1.0,2.0,0
26,1,4.4,0.0,2.5,0
49,1,6.9,0.0,5.6,0
26,0,7.9,0.5,3.7,0
41,1,4.9,0.5,4.7,0
34,1,5.1,0.5,2.7,0
45,1,7.2,1.0,3.0,0
43,0,4.3,0.0,1.6,0
28,1,3.8,0.0,1.9,0
42,1,7.3,0.0,5.1,0
45,1,3.2,0.0,3.9,0
50,1,6.1,0.0,2.7,0
51,1,5.8,0.0,5.0,0
42,1,4.7,1.0,2.2,0
53,0,4.6,0.5,5.9,0
38,1,6.9,1.0,2.7,0
53,0,3.4,0.5,2.7,0
39,1,4.2,1.0,2.6,0
47,1,6.7,0.0,1.6,0
32,1,5.7,0.0,1.6,0
27,0,3.6,0.0,4.2,0
38,1,7.4,0.0,5.4,0
48,1,5.0,1.0,5.0,0
35,1,7.1,0.0,1.7,0
46,0,6.9,0.0,3.7,0
26,0,6.1,0.0,1.5,0
46,1,5.5,0.5,1.2,0
37,1,7.9,1.0,4.3,0
40,1,3.7,1.0,3.7,0
42,0,6.6,0.0,1.4,0
29,1,4.0,1.0,1.2,0
27,1,4.7,1.0,5.9,0
30,1,4.5,1.0,1.2,0
53,1,7.7,0.5,3.2,0
42,0,7.8,0.0,3.5,0
40,0,3.9,0.5,1.6,0
48,0,3.1,0.5,1.8,0
39,1,6.6,0.0,2.8,0
38,0,5.1,1.0,4.8,0
45,1,3.4,0.5,3.5,0
31,1,6.4,0.0,4.2,0
42,1,5.7,1.0,5.9,0
31,1,7.9,0.5,4.8,0
41,1,4.1,1.0,3.2,0
51,1,5.0,0.0,3.2,0
39,0,5.7,1.0,4.1,0
43,1,7.0,0.0,4.3,0
42,1,5.7,1.0,3.5,0
33,1,6.1,0.0,4.2,0
40,1,4.1,1.0,1.1,0
54,1,7.2,1.0,3.1,0
36,1,5.1,1.0,2.4,0
36,1,3.7,1.0,1.6,0
30,1,6.3,1.0,1.5,0
50,0,4.1,1.0,4.0,0
33,1,3.5,0.0,3.6,0
25,1,7.3,1.0,2.3,0
27,1,5.3,0.0,3.4,0
48,1,6.7,0.5,3.5,0
29,1,4.5,0.0,2.0,0
47,0,6.9,1.0,4.3,0
41,1,3.6,1.0,4.9,0
46,1,4.8,1.0,5.0,0
29,1,7.9,0.0,4.0,0
52,0,7.0,1.0,3.6,0
53,1,5.5,1.0,1.3,0
48,1,4.7,1.0,2.4,0
46,1,7.4,0.0,1.5,0
40,1,5.7,1.0,5.8,0
37,0,6.8,1.0,1.7,0
47,1,6.8,1.0,1.8,0
34,1,3.1,1.0,5.4,0
49,1,3.6,1.0,5.7,0
54,1,6.3,0.0,4.8,0
42,0,3.8,0.0,1.0,0
53,1,4.3,0.0,1.0,1
25,1,7.7,0.0,2.9,1
51,1,5.8,1.0,1.7,1
26,1,6.8,1.0,1.1,1
34,1,5.8,0.0,3.3,0
29,1,5.8,0.5,5.7,0
52,0,3.5,0.0,2.6,0
37,1,4.7,1.0,4.3,0
42,1,4.4,1.0,4.3,0
49,1,5.0,0.0,2.3,0
39,1,7.0,0.0,4.3,1
44,1,4.9,1.0,2.1,0
45,1,5.3,0.0,1.6,1
47,1,5.0,0.5,4.5,0
30,1,3.5,1.0,1.6,1
53,1,5.2,0.5,6.0,0
50,0,4.0,0.0,1.9,1
31,1,3.9,1.0,4.0,0
42,0,3.5,1.0,3.1,0
43,1,4.8,1.0,1.6,1
39,1,6.8,0.0,1.1,1
45,1,4.4,1.0,4.1,0
50,1,4.6,1.0,5.0,0
30,1,6.2,1.0,5.2,1
32,0,4.0,0.0,3.4,0
36,1,7.5,0.5,4.9,1
24,1,5.6,0.0,4.4,0
52,1,5.2,0.5,4.6,0
54,1,5.8,0.5,3.5,0
31,1,3.8,0.5,4.2,0
47,1,6.1,1.0,5.0,1
45,1,4.8,1.0,3.0,0
27,1,7.5,0.5,5.0,1
26,1,3.8,0.0,4.0,0
50,0,5.5,1.0,1.8,1
26,1,6.0,1.0,1.1,1
45,1,3.2,1.0,2.8,0
36,1,4.8,0.0,3.7,0
31,0,6.7,1.0,5.2,1
30,1,7.1,0.5,1.6,1
50,1,4.6,0.0,5.0,0
24,1,7.0,0.5,5.3,1
50,1,7.8,0.0,1.8,1
39,0,7.3,0.0,5.3,1
29,1,3.6,0.0,6.0,0
30,1,6.7,0.0,4.6,1
35,1,4.6,0.5,4.9,0
46,1,7.9,0.0,6.0,1
32,1,5.4,1.0,4.0,0
50,0,3.6,0.0,2.5,0
34,1,6.6,1.0,5.2,1
33,1,4.6,1.0,4.1,0
44,0,8.0,0.0,3.9,1
24,0,7.9,0.0,2.3,1
41,1,6.3,0.5,4.8,1
54,1,3.6,0.0,1.4,1
27,1,6.4,1.0,5.6,1
28,1,3.5,0.0,2.6,0
32,1,3.1,1.0,1.6,1
50,1,7.1,0.0,3.2,1
54,0,4.0,1.0,1.2,1
40,1,4.9,0.0,4.4,0
26,1,7.9,0.5,5.5,1
39,1,4.7,0.0,5.2,0
28,1,4.5,1.0,1.6,1
39,1,7.6,1.0,1.6,1
26,1,3.6,0.0,5.1,0
43,1,6.8,1.0,5.6,1
38,0,7.9,0.0,3.3,1
53,0,7.5,0.5,3.5,1
26,1,6.3,0.5,2.6,1
43,1,4.6,0.5,5.5,0
37,1,4.3,0.0,4.2,0
54,1,7.1,1.0,2.4,1
39,1,7.4,1.0,2.5,1
52,0,5.6,0.5,5.5,0
52,1,4.2,1.0,1.1,1
54,1,3.6,0.5,2.6,0
54,1,3.4,1.0,3.8,0
40,1,6.6,1.0,1.7,1
51,1,5.1,0.0,1.5,1
47,1,7.5,1.0,5.1,1
43,0,6.7,1.0,5.5,1
46,1,4.0,1.0,5.1,0
41,1,6.1,1.0,5.5,1
41,1,5.2,1.0,3.8,0
45,1,5.9,0.0,5.1,0
37,1,6.7,1.0,2.9,1
41,1,7.0,1.0,4.3,1
38,0,7.2,1.0,5.9,1
38,1,4.3,0.0,2.1,0
